region,state,timeframe,group,metric,segment,year,category,value,aggregation,value_type,states_included
Midwest,NE,full-year,fish,participation rate,age,2013,55-64,-0.050292436917330846,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,age,2014,55-64,-0.027303159128234,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,age,2015,55-64,-0.001306079434824184,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,age,2016,55-64,0.019353817520722516,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,age,2017,55-64,-0.012601960889344163,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,age,2018,55-64,-0.07388496800902526,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2009,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2010,all,-0.009211625242684365,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2011,all,-0.03955846449157851,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2012,all,0.11798714513932457,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2013,all,-0.041020000908360124,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2014,all,-0.01661694892423218,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2015,all,0.00777356102920192,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2016,all,0.021014688957007283,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2017,all,-0.037853738984075166,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,all,2018,all,-0.10540001771450302,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2009,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2010,female,-0.0092116252426847,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2011,female,-0.02369383813226741,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2012,female,0.17793836320820247,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2013,female,-0.03716927799815455,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2014,female,0.012566731516173308,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2015,female,0.024655259206649335,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2016,female,0.03696836922222214,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2017,female,-0.031199136058496998,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2018,female,-0.13500547041107647,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2009,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2010,male,-0.00921162524268454,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2011,male,-0.04384376577490783,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2012,male,0.100943931425664,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2013,male,-0.04186159891380828,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2014,male,-0.025656020571538277,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2015,male,0.0021113088993366296,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2016,male,0.015378965274046785,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2017,male,-0.041162181003993166,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participation rate,gender,2018,male,-0.09560983793882806,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2014,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2015,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2016,18-24,0.03204020731898854,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2017,18-24,-0.10120225232080353,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2018,18-24,-0.1497629529292245,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2014,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2015,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2016,25-34,0.017244455015757863,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2017,25-34,-0.07757058514058572,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2018,25-34,-0.1420785804816223,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2014,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2015,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2016,35-44,0.07297622630153476,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2017,35-44,-0.02236712943486187,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2018,35-44,-0.1163307752994334,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2014,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2015,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2016,45-54,0.046690801076765986,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2017,45-54,-0.053919829726853497,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2018,45-54,-0.14913760779902513,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2014,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2015,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2016,55-64,0.03871872303710095,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2017,55-64,0.016613020454781434,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,age,2018,55-64,-0.11827188234092534,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,all,2014,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,all,2015,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,all,2016,all,0.03469764089955277,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,all,2017,all,-0.0632169780399869,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,all,2018,all,-0.14858954734310081,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2014,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2015,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2016,female,0.038882138517618466,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2017,female,-0.06525084641428132,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2018,female,-0.1930852815278235,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2014,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2015,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2016,male,0.03262316910785619,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2017,male,-0.06220257284087071,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,gender,2018,male,-0.12646914388606972,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2014,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2015,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2016,nonresident,0.05152242387880606,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2017,nonresident,-0.0013551101918550744,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2018,nonresident,-0.0857020425653478,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2014,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2015,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2016,resident,0.028069138720638202,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2017,resident,-0.0881448483977583,NONE,pct_change_yr,NA
Midwest,NE,full-year,fish,participants - recruited,residency,2018,resident,-0.1763426626323752,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2010,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2011,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2012,18-24,-0.046699973687624005,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2013,18-24,0.05296283112329986,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2014,18-24,-0.016336734422271158,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2015,18-24,0.006126449373272575,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2016,18-24,9.372146713487618e-4,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2017,18-24,0.03721785999921744,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2018,18-24,0.01585706741708314,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2010,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2011,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2012,25-34,-0.04647088244831432,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2013,25-34,0.08089718261273499,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2014,25-34,-0.02436105497131226,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2015,25-34,-0.0037459750141380912,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2016,25-34,0.013704416460306786,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2017,25-34,0.04173598850628062,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2018,25-34,0.027553608592200608,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2010,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2011,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2012,35-44,-0.04680593161537325,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2013,35-44,0.06294982593597288,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2014,35-44,-0.01579912433740388,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2015,35-44,-0.013841418595789096,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2016,35-44,0.001535475418680412,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2017,35-44,0.03184457426140432,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2018,35-44,0.03349834929993994,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2010,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2011,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2012,45-54,-0.040664288055713926,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2013,45-54,0.07716510711025618,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2014,45-54,-0.007219571919111257,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2015,45-54,-0.015388738461737274,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2016,45-54,0.011438815455998704,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2017,45-54,0.04177341969714712,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2018,45-54,0.033865540675850576,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2010,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2011,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2012,55-64,-0.008982336896529398,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2013,55-64,0.05645909435943462,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2014,55-64,-0.014137877402206272,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2015,55-64,-0.02746378596383212,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2016,55-64,-0.002088451401813518,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2017,55-64,0.05161600505235976,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,age,2018,55-64,0.03897571121043071,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2010,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2011,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2012,all,-0.045846847117572226,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2013,all,0.07806982743351168,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2014,all,-0.013714085236566068,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2015,all,-0.01819810856554854,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2016,all,0.007161439464532821,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2017,all,0.04760320801018257,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,all,2018,all,0.04030942715815796,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2010,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2011,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2012,female,-0.07473201145322042,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2013,female,0.06893503799600391,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2014,female,-0.021112488520641823,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2015,female,-0.005075119225996551,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2016,female,-0.007264436586999365,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2017,female,0.03435797798234702,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2018,female,0.03528120855209679,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2010,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2011,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2012,male,-0.03775174225586744,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2013,male,0.07197721799720541,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2014,male,-0.012393015003213903,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2015,male,-0.025431327251099,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2016,male,0.011200627191910348,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2017,male,0.05020240135269858,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,gender,2018,male,0.04238663389683063,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2010,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2011,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2012,nonresident,-0.004710359525464464,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2013,nonresident,0.03642090516790868,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2014,nonresident,-0.013839406818013779,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2015,nonresident,-0.01493391016096303,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2016,nonresident,0.007355393580357738,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2017,nonresident,0.018690338753198678,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2018,nonresident,0.021168722107979814,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2010,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2011,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2012,resident,-0.06663518228572698,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2013,resident,0.10629037566634465,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2014,resident,-0.01291738787290692,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2015,resident,-0.022716226503554083,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2016,resident,-0.0017024808946679562,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2017,resident,0.05572979862760969,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,churn,residency,2018,resident,0.04156182726797578,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2009,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2010,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2011,18-24,-0.029795800977854472,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2012,18-24,0.09474121064801092,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2013,18-24,-0.004982399133495803,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2014,18-24,0.0021771077124040712,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2015,18-24,0.01501656438385923,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2016,18-24,0.013991813585168142,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2017,18-24,-0.05603925914199778,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2018,18-24,-0.0879590809994969,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2009,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2010,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2011,25-34,-0.008885777370886963,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2012,25-34,0.08427515757444035,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2013,25-34,-0.028330410089367743,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2014,25-34,0.0056043597104987195,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2015,25-34,0.036686896315924436,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2016,25-34,0.014627067495588793,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2017,25-34,-0.03866532310492784,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2018,25-34,-0.06449813183654837,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2009,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2010,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2011,35-44,-0.03004307922831991,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2012,35-44,0.04887421310778975,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2013,35-44,-0.028867573687795717,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2014,35-44,-0.0071660126258317695,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2015,35-44,0.031830593267266234,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2016,35-44,0.03223657426255598,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2017,35-44,-0.005629257798494084,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2018,35-44,-0.03072152309522951,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2009,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2010,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2011,45-54,-0.04481119936866304,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2012,45-54,0.0083158216139519,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2013,45-54,-0.06448165301033132,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2014,45-54,-0.02974105102817974,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2015,45-54,0.007221633502099769,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2016,45-54,-0.0015002143163309043,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2017,45-54,-0.03857636246560908,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2018,45-54,-0.06021675596687774,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2009,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2010,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2011,55-64,0.011718840646972825,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2012,55-64,0.0373182256066792,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2013,55-64,-0.023991155334438918,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2014,55-64,0.0036474852741277754,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2015,55-64,0.03979594140087131,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2016,55-64,0.0354940951719347,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2017,55-64,0.006666806432000671,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,age,2018,55-64,-0.02155486598496366,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2009,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2010,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2011,all,-0.02062702524199707,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2012,all,0.052925507253706934,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2013,all,-0.031883593859455994,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2014,all,-0.006057473640686376,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2015,all,0.026099798240322814,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2016,all,0.019070863013309874,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2017,all,-0.024446716501633096,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,all,2018,all,-0.0515215033154173,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2009,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2010,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2011,female,-0.011939790384942733,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2012,female,0.14815908643433748,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2013,female,-0.020642201834862386,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2014,female,0.021427477073256145,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2015,female,0.03612753921316534,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2016,female,0.038735161517144394,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2017,female,-0.027335895036534136,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2018,female,-0.07680026200515823,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2009,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2010,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2011,male,-0.02240319789988664,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2012,male,0.03324585761801593,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2013,male,-0.034464937021012686,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2014,male,-0.012459153450482001,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2015,male,0.023684033925778326,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2016,male,0.014275989006832909,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2017,male,-0.023725240633203405,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,gender,2018,male,-0.04523232364384511,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2009,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2010,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2011,nonresident,-0.01167871613569556,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2012,nonresident,0.016237942122186495,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2013,nonresident,-0.03573406106628698,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2014,nonresident,0.010315621090625705,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2015,nonresident,0.07132997726534589,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2016,nonresident,0.04814506044185077,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2017,nonresident,0.014678501057502846,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2018,nonresident,-0.013147814932924766,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2009,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2010,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2011,resident,-0.022974670022458794,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2012,resident,0.06266200172801843,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2013,resident,-0.030906362454641727,NONE,pct_change_yr,NA
Midwest,NE,full-year,hunt,participants,residency,2014,resident,-0.010192191165731864,NONE,pct_change_yr,NA
