X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
790,Southeast,FL,full-year,fish,participation rate,age,2010,45-54,0.0918151381698618,NONE,NA
791,Southeast,FL,full-year,fish,participation rate,age,2011,45-54,0.0971369575458288,NONE,NA
792,Southeast,FL,full-year,fish,participation rate,age,2012,45-54,0.0950939526904616,NONE,NA
793,Southeast,FL,full-year,fish,participation rate,age,2013,45-54,0.0982377533337389,NONE,NA
794,Southeast,FL,full-year,fish,participation rate,age,2014,45-54,0.101770744784291,NONE,NA
795,Southeast,FL,full-year,fish,participation rate,age,2015,45-54,0.105984748134624,NONE,NA
796,Southeast,FL,full-year,fish,participation rate,age,2016,45-54,0.101924143810507,NONE,NA
797,Southeast,FL,full-year,fish,participation rate,age,2017,45-54,0.0984000728424769,NONE,NA
798,Southeast,FL,full-year,fish,participation rate,age,2018,45-54,0.0944991405351113,NONE,NA
799,Southeast,FL,full-year,fish,participation rate,age,2010,55-64,0.0869176498227528,NONE,NA
800,Southeast,FL,full-year,fish,participation rate,age,2011,55-64,0.0920003666298317,NONE,NA
801,Southeast,FL,full-year,fish,participation rate,age,2012,55-64,0.0911167765492453,NONE,NA
802,Southeast,FL,full-year,fish,participation rate,age,2013,55-64,0.0943655896251558,NONE,NA
803,Southeast,FL,full-year,fish,participation rate,age,2014,55-64,0.098302280869418,NONE,NA
804,Southeast,FL,full-year,fish,participation rate,age,2015,55-64,0.107106941820594,NONE,NA
805,Southeast,FL,full-year,fish,participation rate,age,2016,55-64,0.104232494425668,NONE,NA
806,Southeast,FL,full-year,fish,participation rate,age,2017,55-64,0.100248696654507,NONE,NA
807,Southeast,FL,full-year,fish,participation rate,age,2018,55-64,0.0995598212692531,NONE,NA
808,Southeast,FL,full-year,fish,participation rate,all,2010,all,0.0795736474923984,NONE,NA
809,Southeast,FL,full-year,fish,participation rate,all,2011,all,0.0857663366384418,NONE,NA
810,Southeast,FL,full-year,fish,participation rate,all,2012,all,0.085021951228798,NONE,NA
811,Southeast,FL,full-year,fish,participation rate,all,2013,all,0.0887395316283173,NONE,NA
812,Southeast,FL,full-year,fish,participation rate,all,2014,all,0.0924642827029977,NONE,NA
813,Southeast,FL,full-year,fish,participation rate,all,2015,all,0.0956841906701987,NONE,NA
814,Southeast,FL,full-year,fish,participation rate,all,2016,all,0.092321283669389,NONE,NA
815,Southeast,FL,full-year,fish,participation rate,all,2017,all,0.0891187835675476,NONE,NA
816,Southeast,FL,full-year,fish,participation rate,all,2018,all,0.0869448460902498,NONE,NA
817,Southeast,FL,full-year,fish,participation rate,gender,2010,female,0.0353748937884613,NONE,NA
818,Southeast,FL,full-year,fish,participation rate,gender,2011,female,0.0402127833100608,NONE,NA
819,Southeast,FL,full-year,fish,participation rate,gender,2012,female,0.039931959010853,NONE,NA
820,Southeast,FL,full-year,fish,participation rate,gender,2013,female,0.0418194245446105,NONE,NA
821,Southeast,FL,full-year,fish,participation rate,gender,2014,female,0.0440770248282008,NONE,NA
822,Southeast,FL,full-year,fish,participation rate,gender,2015,female,0.0453098910306413,NONE,NA
823,Southeast,FL,full-year,fish,participation rate,gender,2016,female,0.0438743926308949,NONE,NA
824,Southeast,FL,full-year,fish,participation rate,gender,2017,female,0.0419792039121009,NONE,NA
825,Southeast,FL,full-year,fish,participation rate,gender,2018,female,0.0409464640700548,NONE,NA
826,Southeast,FL,full-year,fish,participation rate,gender,2010,male,0.12494955774744,NONE,NA
827,Southeast,FL,full-year,fish,participation rate,gender,2011,male,0.132486259081392,NONE,NA
828,Southeast,FL,full-year,fish,participation rate,gender,2012,male,0.131277685674356,NONE,NA
829,Southeast,FL,full-year,fish,participation rate,gender,2013,male,0.136865270287301,NONE,NA
830,Southeast,FL,full-year,fish,participation rate,gender,2014,male,0.142089554222563,NONE,NA
831,Southeast,FL,full-year,fish,participation rate,gender,2015,male,0.147367882107947,NONE,NA
832,Southeast,FL,full-year,fish,participation rate,gender,2016,male,0.141981872303233,NONE,NA
833,Southeast,FL,full-year,fish,participation rate,gender,2017,male,0.137405350329912,NONE,NA
834,Southeast,FL,full-year,fish,participation rate,gender,2018,male,0.134062447914734,NONE,NA
835,Southeast,FL,full-year,hunt,participation rate,age,2010,18-24,0.0101923315091089,NONE,NA
836,Southeast,FL,full-year,hunt,participation rate,age,2011,18-24,0.00981378510328899,NONE,NA
837,Southeast,FL,full-year,hunt,participation rate,age,2012,18-24,0.0100992513414288,NONE,NA
838,Southeast,FL,full-year,hunt,participation rate,age,2013,18-24,0.0109263232117049,NONE,NA
839,Southeast,FL,full-year,hunt,participation rate,age,2014,18-24,0.0114237076248507,NONE,NA
840,Southeast,FL,full-year,hunt,participation rate,age,2015,18-24,0.0112269811772936,NONE,NA
841,Southeast,FL,full-year,hunt,participation rate,age,2016,18-24,0.0112287980462807,NONE,NA
842,Southeast,FL,full-year,hunt,participation rate,age,2017,18-24,0.0110560835051986,NONE,NA
843,Southeast,FL,full-year,hunt,participation rate,age,2018,18-24,0.0106087018803903,NONE,NA
844,Southeast,FL,full-year,hunt,participation rate,age,2010,25-34,0.0128457241944116,NONE,NA
845,Southeast,FL,full-year,hunt,participation rate,age,2011,25-34,0.0126119000566704,NONE,NA
846,Southeast,FL,full-year,hunt,participation rate,age,2012,25-34,0.0129348198380895,NONE,NA
847,Southeast,FL,full-year,hunt,participation rate,age,2013,25-34,0.0140527458468481,NONE,NA
848,Southeast,FL,full-year,hunt,participation rate,age,2014,25-34,0.0140195746375387,NONE,NA
849,Southeast,FL,full-year,hunt,participation rate,age,2015,25-34,0.0139615388678258,NONE,NA
850,Southeast,FL,full-year,hunt,participation rate,age,2016,25-34,0.0138065038190387,NONE,NA
851,Southeast,FL,full-year,hunt,participation rate,age,2017,25-34,0.0133004964655056,NONE,NA
852,Southeast,FL,full-year,hunt,participation rate,age,2018,25-34,0.013581699021848,NONE,NA
853,Southeast,FL,full-year,hunt,participation rate,age,2010,35-44,0.015366250025384,NONE,NA
854,Southeast,FL,full-year,hunt,participation rate,age,2011,35-44,0.0149204457474248,NONE,NA
855,Southeast,FL,full-year,hunt,participation rate,age,2012,35-44,0.0147584773746448,NONE,NA
856,Southeast,FL,full-year,hunt,participation rate,age,2013,35-44,0.0152968033203807,NONE,NA
857,Southeast,FL,full-year,hunt,participation rate,age,2014,35-44,0.0148479745313084,NONE,NA
858,Southeast,FL,full-year,hunt,participation rate,age,2015,35-44,0.0144472589929933,NONE,NA
859,Southeast,FL,full-year,hunt,participation rate,age,2016,35-44,0.0142318562394889,NONE,NA
860,Southeast,FL,full-year,hunt,participation rate,age,2017,35-44,0.0141332864262589,NONE,NA
861,Southeast,FL,full-year,hunt,participation rate,age,2018,35-44,0.0138048627574988,NONE,NA
862,Southeast,FL,full-year,hunt,participation rate,age,2010,45-54,0.0157099954542795,NONE,NA
863,Southeast,FL,full-year,hunt,participation rate,age,2011,45-54,0.0155388519593552,NONE,NA
864,Southeast,FL,full-year,hunt,participation rate,age,2012,45-54,0.0152498979789862,NONE,NA
865,Southeast,FL,full-year,hunt,participation rate,age,2013,45-54,0.0158668470889151,NONE,NA
866,Southeast,FL,full-year,hunt,participation rate,age,2014,45-54,0.0155639178625191,NONE,NA
867,Southeast,FL,full-year,hunt,participation rate,age,2015,45-54,0.015722692466922,NONE,NA
868,Southeast,FL,full-year,hunt,participation rate,age,2016,45-54,0.0159341822583467,NONE,NA
869,Southeast,FL,full-year,hunt,participation rate,age,2017,45-54,0.0163733914831393,NONE,NA
870,Southeast,FL,full-year,hunt,participation rate,age,2018,45-54,0.0163922317339315,NONE,NA
871,Southeast,FL,full-year,hunt,participation rate,age,2010,55-64,0.0131268156560913,NONE,NA
872,Southeast,FL,full-year,hunt,participation rate,age,2011,55-64,0.0129884930544346,NONE,NA
873,Southeast,FL,full-year,hunt,participation rate,age,2012,55-64,0.0127734861114307,NONE,NA
874,Southeast,FL,full-year,hunt,participation rate,age,2013,55-64,0.0132408319075192,NONE,NA
875,Southeast,FL,full-year,hunt,participation rate,age,2014,55-64,0.013431385500101,NONE,NA
876,Southeast,FL,full-year,hunt,participation rate,age,2015,55-64,0.0132575305986395,NONE,NA
877,Southeast,FL,full-year,hunt,participation rate,age,2016,55-64,0.0133906245680003,NONE,NA
878,Southeast,FL,full-year,hunt,participation rate,age,2017,55-64,0.0137196901013514,NONE,NA
879,Southeast,FL,full-year,hunt,participation rate,age,2018,55-64,0.0139817035319572,NONE,NA
880,Southeast,FL,full-year,hunt,participation rate,all,2010,all,0.0137307592352163,NONE,NA
881,Southeast,FL,full-year,hunt,participation rate,all,2011,all,0.0134513288510583,NONE,NA
882,Southeast,FL,full-year,hunt,participation rate,all,2012,all,0.0134021356053478,NONE,NA
883,Southeast,FL,full-year,hunt,participation rate,all,2013,all,0.0140957536952754,NONE,NA
884,Southeast,FL,full-year,hunt,participation rate,all,2014,all,0.0140343662333445,NONE,NA
885,Southeast,FL,full-year,hunt,participation rate,all,2015,all,0.0139086708478065,NONE,NA
886,Southeast,FL,full-year,hunt,participation rate,all,2016,all,0.0139080696306673,NONE,NA
887,Southeast,FL,full-year,hunt,participation rate,all,2017,all,0.0139253473224322,NONE,NA
888,Southeast,FL,full-year,hunt,participation rate,all,2018,all,0.0139152035300872,NONE,NA
889,Southeast,FL,full-year,hunt,participation rate,gender,2010,female,0.00200294915263007,NONE,NA
890,Southeast,FL,full-year,hunt,participation rate,gender,2011,female,0.00205161547484878,NONE,NA
891,Southeast,FL,full-year,hunt,participation rate,gender,2012,female,0.00214795756890105,NONE,NA
892,Southeast,FL,full-year,hunt,participation rate,gender,2013,female,0.00242324350278263,NONE,NA
893,Southeast,FL,full-year,hunt,participation rate,gender,2014,female,0.00251172206202376,NONE,NA
894,Southeast,FL,full-year,hunt,participation rate,gender,2015,female,0.00255391411633771,NONE,NA
895,Southeast,FL,full-year,hunt,participation rate,gender,2016,female,0.00264306556516332,NONE,NA
896,Southeast,FL,full-year,hunt,participation rate,gender,2017,female,0.00273257742377943,NONE,NA
897,Southeast,FL,full-year,hunt,participation rate,gender,2018,female,0.00281304497048634,NONE,NA
898,Southeast,FL,full-year,hunt,participation rate,gender,2010,male,0.0257709190406318,NONE,NA
899,Southeast,FL,full-year,hunt,participation rate,gender,2011,male,0.0251429244763012,NONE,NA
900,Southeast,FL,full-year,hunt,participation rate,gender,2012,male,0.0249472755588147,NONE,NA
901,Southeast,FL,full-year,hunt,participation rate,gender,2013,male,0.0260681938692942,NONE,NA
902,Southeast,FL,full-year,hunt,participation rate,gender,2014,male,0.0258518233644079,NONE,NA
903,Southeast,FL,full-year,hunt,participation rate,gender,2015,male,0.0255585746173685,NONE,NA
904,Southeast,FL,full-year,hunt,participation rate,gender,2016,male,0.0254552859920036,NONE,NA
905,Southeast,FL,full-year,hunt,participation rate,gender,2017,male,0.0253904565770633,NONE,NA
906,Southeast,FL,full-year,hunt,participation rate,gender,2018,male,0.0252874967158323,NONE,NA
907,Southeast,GA,full-year,hunt,participants,all,2010,all,281677,NONE,NA
908,Southeast,GA,full-year,hunt,participants,all,2011,all,285630,NONE,NA
909,Southeast,GA,full-year,hunt,participants,all,2012,all,285256,NONE,NA
910,Southeast,GA,full-year,hunt,participants,all,2013,all,294531,NONE,NA
911,Southeast,GA,full-year,hunt,participants,all,2014,all,297797,NONE,NA
912,Southeast,GA,full-year,hunt,participants,all,2015,all,303935,NONE,NA
913,Southeast,GA,full-year,hunt,participants,all,2016,all,309279,NONE,NA
914,Southeast,GA,full-year,hunt,participants,residency,2010,resident,226592,NONE,NA
915,Southeast,GA,full-year,hunt,participants,residency,2011,resident,233302,NONE,NA
916,Southeast,GA,full-year,hunt,participants,residency,2012,resident,234050,NONE,NA
917,Southeast,GA,full-year,hunt,participants,residency,2013,resident,243498,NONE,NA
918,Southeast,GA,full-year,hunt,participants,residency,2014,resident,245241,NONE,NA
919,Southeast,GA,full-year,hunt,participants,residency,2015,resident,249031,NONE,NA
920,Southeast,GA,full-year,hunt,participants,residency,2016,resident,253279,NONE,NA
921,Southeast,GA,full-year,hunt,participants,residency,2010,nonresident,55085,NONE,NA
922,Southeast,GA,full-year,hunt,participants,residency,2011,nonresident,52328,NONE,NA
923,Southeast,GA,full-year,hunt,participants,residency,2012,nonresident,51206,NONE,NA
924,Southeast,GA,full-year,hunt,participants,residency,2013,nonresident,51033,NONE,NA
925,Southeast,GA,full-year,hunt,participants,residency,2014,nonresident,52556,NONE,NA
926,Southeast,GA,full-year,hunt,participants,residency,2015,nonresident,54904,NONE,NA
927,Southeast,GA,full-year,hunt,participants,residency,2016,nonresident,56e3,NONE,NA
928,Southeast,GA,full-year,hunt,participants,gender,2010,male,260164,NONE,NA
929,Southeast,GA,full-year,hunt,participants,gender,2011,male,263041,NONE,NA
930,Southeast,GA,full-year,hunt,participants,gender,2012,male,261607,NONE,NA
931,Southeast,GA,full-year,hunt,participants,gender,2013,male,268868,NONE,NA
932,Southeast,GA,full-year,hunt,participants,gender,2014,male,270919,NONE,NA
933,Southeast,GA,full-year,hunt,participants,gender,2015,male,274585,NONE,NA
934,Southeast,GA,full-year,hunt,participants,gender,2016,male,278009,NONE,NA
935,Southeast,GA,full-year,hunt,participants,gender,2010,female,21513,NONE,NA
936,Southeast,GA,full-year,hunt,participants,gender,2011,female,22589,NONE,NA
937,Southeast,GA,full-year,hunt,participants,gender,2012,female,23649,NONE,NA
938,Southeast,GA,full-year,hunt,participants,gender,2013,female,25663,NONE,NA
939,Southeast,GA,full-year,hunt,participants,gender,2014,female,26878,NONE,NA
940,Southeast,GA,full-year,hunt,participants,gender,2015,female,29350,NONE,NA
941,Southeast,GA,full-year,hunt,participants,gender,2016,female,31270,NONE,NA
942,Southeast,GA,full-year,hunt,participants,age,2010,18-24,34061,NONE,NA
943,Southeast,GA,full-year,hunt,participants,age,2011,18-24,34862,NONE,NA
944,Southeast,GA,full-year,hunt,participants,age,2012,18-24,35688,NONE,NA
945,Southeast,GA,full-year,hunt,participants,age,2013,18-24,38002,NONE,NA
946,Southeast,GA,full-year,hunt,participants,age,2014,18-24,38282,NONE,NA
947,Southeast,GA,full-year,hunt,participants,age,2015,18-24,38813,NONE,NA
948,Southeast,GA,full-year,hunt,participants,age,2016,18-24,40296,NONE,NA
949,Southeast,GA,full-year,hunt,participants,age,2010,25-34,57194,NONE,NA
950,Southeast,GA,full-year,hunt,participants,age,2011,25-34,57756,NONE,NA
951,Southeast,GA,full-year,hunt,participants,age,2012,25-34,58267,NONE,NA
952,Southeast,GA,full-year,hunt,participants,age,2013,25-34,60968,NONE,NA
953,Southeast,GA,full-year,hunt,participants,age,2014,25-34,61391,NONE,NA
954,Southeast,GA,full-year,hunt,participants,age,2015,25-34,62513,NONE,NA
955,Southeast,GA,full-year,hunt,participants,age,2016,25-34,64232,NONE,NA
956,Southeast,GA,full-year,hunt,participants,age,2010,35-44,70926,NONE,NA
957,Southeast,GA,full-year,hunt,participants,age,2011,35-44,70319,NONE,NA
958,Southeast,GA,full-year,hunt,participants,age,2012,35-44,69095,NONE,NA
959,Southeast,GA,full-year,hunt,participants,age,2013,35-44,69255,NONE,NA
960,Southeast,GA,full-year,hunt,participants,age,2014,35-44,68576,NONE,NA
961,Southeast,GA,full-year,hunt,participants,age,2015,35-44,68322,NONE,NA
962,Southeast,GA,full-year,hunt,participants,age,2016,35-44,67646,NONE,NA
963,Southeast,GA,full-year,hunt,participants,age,2010,45-54,71019,NONE,NA
964,Southeast,GA,full-year,hunt,participants,age,2011,45-54,72292,NONE,NA
965,Southeast,GA,full-year,hunt,participants,age,2012,45-54,71576,NONE,NA
966,Southeast,GA,full-year,hunt,participants,age,2013,45-54,72289,NONE,NA
967,Southeast,GA,full-year,hunt,participants,age,2014,45-54,73159,NONE,NA
968,Southeast,GA,full-year,hunt,participants,age,2015,45-54,74534,NONE,NA
969,Southeast,GA,full-year,hunt,participants,age,2016,45-54,75244,NONE,NA
970,Southeast,GA,full-year,hunt,participants,age,2010,55-64,48477,NONE,NA
971,Southeast,GA,full-year,hunt,participants,age,2011,55-64,50401,NONE,NA
972,Southeast,GA,full-year,hunt,participants,age,2012,55-64,50631,NONE,NA
973,Southeast,GA,full-year,hunt,participants,age,2013,55-64,54015,NONE,NA
974,Southeast,GA,full-year,hunt,participants,age,2014,55-64,56389,NONE,NA
975,Southeast,GA,full-year,hunt,participants,age,2015,55-64,59754,NONE,NA
976,Southeast,GA,full-year,hunt,participants,age,2016,55-64,61861,NONE,NA
977,Southeast,GA,full-year,hunt,participants - recruited,all,2015,all,68677,NONE,NA
978,Southeast,GA,full-year,hunt,participants - recruited,all,2016,all,68426,NONE,NA
979,Southeast,GA,full-year,hunt,participants - recruited,residency,2015,resident,41105,NONE,NA
980,Southeast,GA,full-year,hunt,participants - recruited,residency,2016,resident,40621,NONE,NA
981,Southeast,GA,full-year,hunt,participants - recruited,residency,2015,nonresident,27572,NONE,NA
982,Southeast,GA,full-year,hunt,participants - recruited,residency,2016,nonresident,27805,NONE,NA
983,Southeast,GA,full-year,hunt,participants - recruited,gender,2015,male,55617,NONE,NA
984,Southeast,GA,full-year,hunt,participants - recruited,gender,2016,male,55155,NONE,NA
985,Southeast,GA,full-year,hunt,participants - recruited,gender,2015,female,13060,NONE,NA
986,Southeast,GA,full-year,hunt,participants - recruited,gender,2016,female,13271,NONE,NA
987,Southeast,GA,full-year,hunt,participants - recruited,age,2015,18-24,12227,NONE,NA
988,Southeast,GA,full-year,hunt,participants - recruited,age,2016,18-24,12476,NONE,NA
989,Southeast,GA,full-year,hunt,participants - recruited,age,2015,25-34,17354,NONE,NA
990,Southeast,GA,full-year,hunt,participants - recruited,age,2016,25-34,17574,NONE,NA
991,Southeast,GA,full-year,hunt,participants - recruited,age,2015,35-44,14765,NONE,NA
992,Southeast,GA,full-year,hunt,participants - recruited,age,2016,35-44,14469,NONE,NA
993,Southeast,GA,full-year,hunt,participants - recruited,age,2015,45-54,13663,NONE,NA
994,Southeast,GA,full-year,hunt,participants - recruited,age,2016,45-54,13428,NONE,NA
995,Southeast,GA,full-year,hunt,participants - recruited,age,2015,55-64,10667,NONE,NA
996,Southeast,GA,full-year,hunt,participants - recruited,age,2016,55-64,10478,NONE,NA
997,Southeast,GA,full-year,hunt,churn,all,2011,all,0.386108911980744,NONE,NA
998,Southeast,GA,full-year,hunt,churn,all,2012,all,0.388208521513847,NONE,NA
999,Southeast,GA,full-year,hunt,churn,all,2013,all,0.379778164175337,NONE,NA
1000,Southeast,GA,full-year,hunt,churn,all,2014,all,0.375892520651476,NONE,NA
1001,Southeast,GA,full-year,hunt,churn,all,2015,all,0.364301856633882,NONE,NA
1002,Southeast,GA,full-year,hunt,churn,all,2016,all,0.358602990771053,NONE,NA
1003,Southeast,GA,full-year,hunt,churn,residency,2011,resident,0.327972743962717,NONE,NA
1004,Southeast,GA,full-year,hunt,churn,residency,2012,resident,0.336246581683826,NONE,NA
1005,Southeast,GA,full-year,hunt,churn,residency,2013,resident,0.327865840632344,NONE,NA
1006,Southeast,GA,full-year,hunt,churn,residency,2014,resident,0.326585844647595,NONE,NA
1007,Southeast,GA,full-year,hunt,churn,residency,2015,resident,0.3112856333158,NONE,NA
1008,Southeast,GA,full-year,hunt,churn,residency,2016,resident,0.302789612538198,NONE,NA
1009,Southeast,GA,full-year,hunt,churn,residency,2011,nonresident,0.625251883452846,NONE,NA
1010,Southeast,GA,full-year,hunt,churn,residency,2012,nonresident,0.619878458951231,NONE,NA
1011,Southeast,GA,full-year,hunt,churn,residency,2013,nonresident,0.617056594930282,NONE,NA
1012,Southeast,GA,full-year,hunt,churn,residency,2014,nonresident,0.61115356729959,NONE,NA
1013,Southeast,GA,full-year,hunt,churn,residency,2015,nonresident,0.611690387396301,NONE,NA
1014,Southeast,GA,full-year,hunt,churn,residency,2016,nonresident,0.611758706105202,NONE,NA
1015,Southeast,GA,full-year,hunt,churn,gender,2011,male,0.368884483286029,NONE,NA
1016,Southeast,GA,full-year,hunt,churn,gender,2012,male,0.371045642073679,NONE,NA
1017,Southeast,GA,full-year,hunt,churn,gender,2013,male,0.362116691784825,NONE,NA
1018,Southeast,GA,full-year,hunt,churn,gender,2014,male,0.358142405595975,NONE,NA
1019,Southeast,GA,full-year,hunt,churn,gender,2015,male,0.346542672754902,NONE,NA
1020,Southeast,GA,full-year,hunt,churn,gender,2016,male,0.339581889454828,NONE,NA
1021,Southeast,GA,full-year,hunt,churn,gender,2011,female,0.592273472254741,NONE,NA
1022,Southeast,GA,full-year,hunt,churn,gender,2012,female,0.586746289941619,NONE,NA
1023,Southeast,GA,full-year,hunt,churn,gender,2013,female,0.578020669416918,NONE,NA
1024,Southeast,GA,full-year,hunt,churn,gender,2014,female,0.564721558176902,NONE,NA
1025,Southeast,GA,full-year,hunt,churn,gender,2015,female,0.544058719994008,NONE,NA
1026,Southeast,GA,full-year,hunt,churn,gender,2016,female,0.535592987752582,NONE,NA
1027,Southeast,GA,full-year,hunt,churn,age,2011,18-24,0.479698188544083,NONE,NA
1028,Southeast,GA,full-year,hunt,churn,age,2012,18-24,0.479045351538969,NONE,NA
1029,Southeast,GA,full-year,hunt,churn,age,2013,18-24,0.472328859248466,NONE,NA
1030,Southeast,GA,full-year,hunt,churn,age,2014,18-24,0.46823851376243403,NONE,NA
1031,Southeast,GA,full-year,hunt,churn,age,2015,18-24,0.458777429467085,NONE,NA
1032,Southeast,GA,full-year,hunt,churn,age,2016,18-24,0.444037926414511,NONE,NA
1033,Southeast,GA,full-year,hunt,churn,age,2011,25-34,0.431059202014197,NONE,NA
1034,Southeast,GA,full-year,hunt,churn,age,2012,25-34,0.435771794649814,NONE,NA
1035,Southeast,GA,full-year,hunt,churn,age,2013,25-34,0.425445371228504,NONE,NA
1036,Southeast,GA,full-year,hunt,churn,age,2014,25-34,0.43224314394436403,NONE,NA
1037,Southeast,GA,full-year,hunt,churn,age,2015,25-34,0.424734072879506,NONE,NA
1038,Southeast,GA,full-year,hunt,churn,age,2016,25-34,0.412816739186076,NONE,NA
1039,Southeast,GA,full-year,hunt,churn,age,2011,35-44,0.361926514959253,NONE,NA
1040,Southeast,GA,full-year,hunt,churn,age,2012,35-44,0.366924072414921,NONE,NA
1041,Southeast,GA,full-year,hunt,churn,age,2013,35-44,0.363128491620112,NONE,NA
1042,Southeast,GA,full-year,hunt,churn,age,2014,35-44,0.359035448704065,NONE,NA
1043,Southeast,GA,full-year,hunt,churn,age,2015,35-44,0.350604465314337,NONE,NA
1044,Southeast,GA,full-year,hunt,churn,age,2016,35-44,0.34961432063348,NONE,NA
1045,Southeast,GA,full-year,hunt,churn,age,2011,45-54,0.339627423647193,NONE,NA
1046,Southeast,GA,full-year,hunt,churn,age,2012,45-54,0.339590538110389,NONE,NA
1047,Southeast,GA,full-year,hunt,churn,age,2013,45-54,0.33130282920014,NONE,NA
1048,Southeast,GA,full-year,hunt,churn,age,2014,45-54,0.328985046134267,NONE,NA
1049,Southeast,GA,full-year,hunt,churn,age,2015,45-54,0.31841544097545,NONE,NA
1050,Southeast,GA,full-year,hunt,churn,age,2016,45-54,0.316490681979794,NONE,NA
1051,Southeast,GA,full-year,hunt,churn,age,2011,55-64,0.37079439734307,NONE,NA
1052,Southeast,GA,full-year,hunt,churn,age,2012,55-64,0.370257936507936,NONE,NA
1053,Southeast,GA,full-year,hunt,churn,age,2013,55-64,0.353229310685364,NONE,NA
1054,Southeast,GA,full-year,hunt,churn,age,2014,55-64,0.331722669628807,NONE,NA
1055,Southeast,GA,full-year,hunt,churn,age,2015,55-64,0.310479365811269,NONE,NA
1056,Southeast,GA,full-year,hunt,churn,age,2016,55-64,0.309222967884458,NONE,NA
1057,Southeast,GA,full-year,fish,participants,all,2010,all,527114,NONE,NA
1058,Southeast,GA,full-year,fish,participants,all,2011,all,530911,NONE,NA
1059,Southeast,GA,full-year,fish,participants,all,2012,all,529959,NONE,NA
1060,Southeast,GA,full-year,fish,participants,all,2013,all,550371,NONE,NA
1061,Southeast,GA,full-year,fish,participants,all,2014,all,572568,NONE,NA
1062,Southeast,GA,full-year,fish,participants,all,2015,all,577500,NONE,NA
1063,Southeast,GA,full-year,fish,participants,all,2016,all,609329,NONE,NA
1064,Southeast,GA,full-year,fish,participants,residency,2010,resident,460201,NONE,NA
1065,Southeast,GA,full-year,fish,participants,residency,2011,resident,464088,NONE,NA
1066,Southeast,GA,full-year,fish,participants,residency,2012,resident,462749,NONE,NA
1067,Southeast,GA,full-year,fish,participants,residency,2013,resident,482215,NONE,NA
1068,Southeast,GA,full-year,fish,participants,residency,2014,resident,502706,NONE,NA
1069,Southeast,GA,full-year,fish,participants,residency,2015,resident,504677,NONE,NA
1070,Southeast,GA,full-year,fish,participants,residency,2016,resident,534407,NONE,NA
1071,Southeast,GA,full-year,fish,participants,residency,2010,nonresident,66913,NONE,NA
1072,Southeast,GA,full-year,fish,participants,residency,2011,nonresident,66823,NONE,NA
1073,Southeast,GA,full-year,fish,participants,residency,2012,nonresident,67210,NONE,NA
1074,Southeast,GA,full-year,fish,participants,residency,2013,nonresident,68156,NONE,NA
1075,Southeast,GA,full-year,fish,participants,residency,2014,nonresident,69862,NONE,NA
1076,Southeast,GA,full-year,fish,participants,residency,2015,nonresident,72823,NONE,NA
1077,Southeast,GA,full-year,fish,participants,residency,2016,nonresident,74922,NONE,NA
1078,Southeast,GA,full-year,fish,participants,gender,2010,male,424780,NONE,NA
1079,Southeast,GA,full-year,fish,participants,gender,2011,male,428578,NONE,NA
1080,Southeast,GA,full-year,fish,participants,gender,2012,male,426046,NONE,NA
1081,Southeast,GA,full-year,fish,participants,gender,2013,male,441119,NONE,NA
1082,Southeast,GA,full-year,fish,participants,gender,2014,male,455307,NONE,NA
1083,Southeast,GA,full-year,fish,participants,gender,2015,male,459770,NONE,NA
1084,Southeast,GA,full-year,fish,participants,gender,2016,male,482993,NONE,NA
1085,Southeast,GA,full-year,fish,participants,gender,2010,female,102334,NONE,NA
1086,Southeast,GA,full-year,fish,participants,gender,2011,female,102333,NONE,NA
1087,Southeast,GA,full-year,fish,participants,gender,2012,female,103913,NONE,NA
1088,Southeast,GA,full-year,fish,participants,gender,2013,female,109252,NONE,NA
1089,Southeast,GA,full-year,fish,participants,gender,2014,female,117261,NONE,NA
1090,Southeast,GA,full-year,fish,participants,gender,2015,female,117730,NONE,NA
1091,Southeast,GA,full-year,fish,participants,gender,2016,female,126336,NONE,NA
1092,Southeast,GA,full-year,fish,participants,age,2010,18-24,61345,NONE,NA
1093,Southeast,GA,full-year,fish,participants,age,2011,18-24,62847,NONE,NA
1094,Southeast,GA,full-year,fish,participants,age,2012,18-24,65052,NONE,NA
1095,Southeast,GA,full-year,fish,participants,age,2013,18-24,69691,NONE,NA
1096,Southeast,GA,full-year,fish,participants,age,2014,18-24,73711,NONE,NA
1097,Southeast,GA,full-year,fish,participants,age,2015,18-24,72372,NONE,NA
1098,Southeast,GA,full-year,fish,participants,age,2016,18-24,77264,NONE,NA
1099,Southeast,GA,full-year,fish,participants,age,2010,25-34,105576,NONE,NA
1100,Southeast,GA,full-year,fish,participants,age,2011,25-34,106558,NONE,NA
1101,Southeast,GA,full-year,fish,participants,age,2012,25-34,106747,NONE,NA
1102,Southeast,GA,full-year,fish,participants,age,2013,25-34,111429,NONE,NA
1103,Southeast,GA,full-year,fish,participants,age,2014,25-34,116877,NONE,NA
1104,Southeast,GA,full-year,fish,participants,age,2015,25-34,117944,NONE,NA
1105,Southeast,GA,full-year,fish,participants,age,2016,25-34,125376,NONE,NA
1106,Southeast,GA,full-year,fish,participants,age,2010,35-44,127570,NONE,NA
1107,Southeast,GA,full-year,fish,participants,age,2011,35-44,125703,NONE,NA
1108,Southeast,GA,full-year,fish,participants,age,2012,35-44,123810,NONE,NA
