X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
10462,Midwest,Midwest,full-year,all_sports,participation rate,gender,2016,male,0.312860786778059,mean,"IA,MO,WI,NE"
10463,Midwest,Midwest,full-year,all_sports,participation rate,gender,2017,female,0.102329847900263,mean,"IA,MO,WI,NE"
10464,Midwest,Midwest,full-year,all_sports,participation rate,gender,2017,male,0.304016990353683,mean,"IA,MO,WI,NE"
10465,Midwest,Midwest,full-year,all_sports,participation rate,gender,2018,female,0.094247142876152,mean,"IA,MO,WI,NE"
10466,Midwest,Midwest,full-year,all_sports,participation rate,gender,2018,male,0.28918376401693,mean,"IA,MO,WI,NE"
10467,Midwest,Midwest,full-year,hunt,participation rate,age,2010,18-24,0.0981556066620145,mean,"IA,MO,WI,NE"
10468,Midwest,Midwest,full-year,hunt,participation rate,age,2010,25-34,0.116279853914822,mean,"IA,MO,WI,NE"
10469,Midwest,Midwest,full-year,hunt,participation rate,age,2010,35-44,0.117561249867121,mean,"IA,MO,WI,NE"
10470,Midwest,Midwest,full-year,hunt,participation rate,age,2010,45-54,0.124916424472584,mean,"IA,MO,WI,NE"
10471,Midwest,Midwest,full-year,hunt,participation rate,age,2010,55-64,0.115851138724849,mean,"IA,MO,WI,NE"
10472,Midwest,Midwest,full-year,hunt,participation rate,age,2011,18-24,0.0973997715134929,mean,"IA,MO,WI,NE"
10473,Midwest,Midwest,full-year,hunt,participation rate,age,2011,25-34,0.115014662346843,mean,"IA,MO,WI,NE"
10474,Midwest,Midwest,full-year,hunt,participation rate,age,2011,35-44,0.116329781518649,mean,"IA,MO,WI,NE"
10475,Midwest,Midwest,full-year,hunt,participation rate,age,2011,45-54,0.122486901668,mean,"IA,MO,WI,NE"
10476,Midwest,Midwest,full-year,hunt,participation rate,age,2011,55-64,0.114697407500715,mean,"IA,MO,WI,NE"
10477,Midwest,Midwest,full-year,hunt,participation rate,age,2012,18-24,0.0985765575758301,mean,"IA,MO,WI,NE"
10478,Midwest,Midwest,full-year,hunt,participation rate,age,2012,25-34,0.11480527680728,mean,"IA,MO,WI,NE"
10479,Midwest,Midwest,full-year,hunt,participation rate,age,2012,35-44,0.116846908774162,mean,"IA,MO,WI,NE"
10480,Midwest,Midwest,full-year,hunt,participation rate,age,2012,45-54,0.120241078366931,mean,"IA,MO,WI,NE"
10481,Midwest,Midwest,full-year,hunt,participation rate,age,2012,55-64,0.113312768199647,mean,"IA,MO,WI,NE"
10482,Midwest,Midwest,full-year,hunt,participation rate,age,2013,18-24,0.0992360920820046,mean,"IA,MO,WI,NE"
10483,Midwest,Midwest,full-year,hunt,participation rate,age,2013,25-34,0.115107086637685,mean,"IA,MO,WI,NE"
10484,Midwest,Midwest,full-year,hunt,participation rate,age,2013,35-44,0.116447700838432,mean,"IA,MO,WI,NE"
10485,Midwest,Midwest,full-year,hunt,participation rate,age,2013,45-54,0.116959709422919,mean,"IA,MO,WI,NE"
10486,Midwest,Midwest,full-year,hunt,participation rate,age,2013,55-64,0.111102972688211,mean,"IA,MO,WI,NE"
10487,Midwest,Midwest,full-year,hunt,participation rate,age,2014,18-24,0.0975906674671707,mean,"IA,MO,WI,NE"
10488,Midwest,Midwest,full-year,hunt,participation rate,age,2014,25-34,0.114174208770445,mean,"IA,MO,WI,NE"
10489,Midwest,Midwest,full-year,hunt,participation rate,age,2014,35-44,0.115328729868949,mean,"IA,MO,WI,NE"
10490,Midwest,Midwest,full-year,hunt,participation rate,age,2014,45-54,0.114930489043832,mean,"IA,MO,WI,NE"
10491,Midwest,Midwest,full-year,hunt,participation rate,age,2014,55-64,0.11015852130183,mean,"IA,MO,WI,NE"
10492,Midwest,Midwest,full-year,hunt,participation rate,age,2015,18-24,0.0960595523802329,mean,"IA,MO,WI,NE"
10493,Midwest,Midwest,full-year,hunt,participation rate,age,2015,25-34,0.114972431422165,mean,"IA,MO,WI,NE"
10494,Midwest,Midwest,full-year,hunt,participation rate,age,2015,35-44,0.115284156590719,mean,"IA,MO,WI,NE"
10495,Midwest,Midwest,full-year,hunt,participation rate,age,2015,45-54,0.11494641879159,mean,"IA,MO,WI,NE"
10496,Midwest,Midwest,full-year,hunt,participation rate,age,2015,55-64,0.111880781366292,mean,"IA,MO,WI,NE"
10497,Midwest,Midwest,full-year,hunt,participation rate,age,2016,18-24,0.0935190934917845,mean,"IA,MO,WI,NE"
10498,Midwest,Midwest,full-year,hunt,participation rate,age,2016,25-34,0.113594242010273,mean,"IA,MO,WI,NE"
10499,Midwest,Midwest,full-year,hunt,participation rate,age,2016,35-44,0.114099399754526,mean,"IA,MO,WI,NE"
10500,Midwest,Midwest,full-year,hunt,participation rate,age,2016,45-54,0.113230231981599,mean,"IA,MO,WI,NE"
10501,Midwest,Midwest,full-year,hunt,participation rate,age,2016,55-64,0.111861474505528,mean,"IA,MO,WI,NE"
10502,Midwest,Midwest,full-year,hunt,participation rate,age,2017,18-24,0.0906078831451462,mean,"IA,MO,WI,NE"
10503,Midwest,Midwest,full-year,hunt,participation rate,age,2017,25-34,0.109728493377527,mean,"IA,MO,WI,NE"
10504,Midwest,Midwest,full-year,hunt,participation rate,age,2017,35-44,0.112229512240087,mean,"IA,MO,WI,NE"
10505,Midwest,Midwest,full-year,hunt,participation rate,age,2017,45-54,0.109649267846994,mean,"IA,MO,WI,NE"
10506,Midwest,Midwest,full-year,hunt,participation rate,age,2017,55-64,0.11017068670792,mean,"IA,MO,WI,NE"
10507,Midwest,Midwest,full-year,hunt,participation rate,age,2018,18-24,0.0869394842880129,mean,"IA,MO,WI,NE"
10508,Midwest,Midwest,full-year,hunt,participation rate,age,2018,25-34,0.106145221483888,mean,"IA,MO,WI,NE"
10509,Midwest,Midwest,full-year,hunt,participation rate,age,2018,35-44,0.111080379793607,mean,"IA,MO,WI,NE"
10510,Midwest,Midwest,full-year,hunt,participation rate,age,2018,45-54,0.103086517076545,mean,"IA,MO,WI,NE"
10511,Midwest,Midwest,full-year,hunt,participation rate,age,2018,55-64,0.108893309235742,mean,"IA,MO,WI,NE"
10512,Midwest,Midwest,full-year,hunt,participation rate,all,2010,all,0.115563754211792,mean,"IA,MO,WI,NE"
10513,Midwest,Midwest,full-year,hunt,participation rate,all,2011,all,0.11413625085969,mean,"IA,MO,WI,NE"
10514,Midwest,Midwest,full-year,hunt,participation rate,all,2012,all,0.113584289889472,mean,"IA,MO,WI,NE"
10515,Midwest,Midwest,full-year,hunt,participation rate,all,2013,all,0.112443882005516,mean,"IA,MO,WI,NE"
10516,Midwest,Midwest,full-year,hunt,participation rate,all,2014,all,0.111075876278121,mean,"IA,MO,WI,NE"
10517,Midwest,Midwest,full-year,hunt,participation rate,all,2015,all,0.11132732942918,mean,"IA,MO,WI,NE"
10518,Midwest,Midwest,full-year,hunt,participation rate,all,2016,all,0.109992421226136,mean,"IA,MO,WI,NE"
10519,Midwest,Midwest,full-year,hunt,participation rate,all,2017,all,0.107199978387632,mean,"IA,MO,WI,NE"
10520,Midwest,Midwest,full-year,hunt,participation rate,all,2018,all,0.103936589519332,mean,"IA,MO,WI,NE"
10521,Midwest,Midwest,full-year,hunt,participation rate,gender,2010,female,0.0201015268038926,mean,"IA,MO,WI,NE"
10522,Midwest,Midwest,full-year,hunt,participation rate,gender,2010,male,0.210305218337171,mean,"IA,MO,WI,NE"
10523,Midwest,Midwest,full-year,hunt,participation rate,gender,2011,female,0.0206079212124956,mean,"IA,MO,WI,NE"
10524,Midwest,Midwest,full-year,hunt,participation rate,gender,2011,male,0.206860044932872,mean,"IA,MO,WI,NE"
10525,Midwest,Midwest,full-year,hunt,participation rate,gender,2012,female,0.0217984152748083,mean,"IA,MO,WI,NE"
10526,Midwest,Midwest,full-year,hunt,participation rate,gender,2012,male,0.204575098102765,mean,"IA,MO,WI,NE"
10527,Midwest,Midwest,full-year,hunt,participation rate,gender,2013,female,0.0224577000628387,mean,"IA,MO,WI,NE"
10528,Midwest,Midwest,full-year,hunt,participation rate,gender,2013,male,0.201667161839274,mean,"IA,MO,WI,NE"
10529,Midwest,Midwest,full-year,hunt,participation rate,gender,2014,female,0.0230970812626214,mean,"IA,MO,WI,NE"
10530,Midwest,Midwest,full-year,hunt,participation rate,gender,2014,male,0.198257080692155,mean,"IA,MO,WI,NE"
10531,Midwest,Midwest,full-year,hunt,participation rate,gender,2015,female,0.0241573835836373,mean,"IA,MO,WI,NE"
10532,Midwest,Midwest,full-year,hunt,participation rate,gender,2015,male,0.197669774833489,mean,"IA,MO,WI,NE"
10533,Midwest,Midwest,full-year,hunt,participation rate,gender,2016,female,0.0249504913634741,mean,"IA,MO,WI,NE"
10534,Midwest,Midwest,full-year,hunt,participation rate,gender,2016,male,0.194090736137235,mean,"IA,MO,WI,NE"
10535,Midwest,Midwest,full-year,hunt,participation rate,gender,2017,female,0.0245636557278558,mean,"IA,MO,WI,NE"
10536,Midwest,Midwest,full-year,hunt,participation rate,gender,2017,male,0.188888725182063,mean,"IA,MO,WI,NE"
10537,Midwest,Midwest,full-year,hunt,participation rate,gender,2018,female,0.0237602063337012,mean,"IA,MO,WI,NE"
10538,Midwest,Midwest,full-year,hunt,participation rate,gender,2018,male,0.183198632262189,mean,"IA,MO,WI,NE"
10539,Midwest,Midwest,full-year,fish,participation rate,age,2010,18-24,0.148412443243937,mean,"IA,MO,WI,NE"
10540,Midwest,Midwest,full-year,fish,participation rate,age,2010,25-34,0.182157369584111,mean,"IA,MO,WI,NE"
10541,Midwest,Midwest,full-year,fish,participation rate,age,2010,35-44,0.173821088103282,mean,"IA,MO,WI,NE"
10542,Midwest,Midwest,full-year,fish,participation rate,age,2010,45-54,0.173171425463528,mean,"IA,MO,WI,NE"
10543,Midwest,Midwest,full-year,fish,participation rate,age,2010,55-64,0.169727936963754,mean,"IA,MO,WI,NE"
10544,Midwest,Midwest,full-year,fish,participation rate,age,2011,18-24,0.145657270121629,mean,"IA,MO,WI,NE"
10545,Midwest,Midwest,full-year,fish,participation rate,age,2011,25-34,0.176353170378931,mean,"IA,MO,WI,NE"
10546,Midwest,Midwest,full-year,fish,participation rate,age,2011,35-44,0.170253318919335,mean,"IA,MO,WI,NE"
10547,Midwest,Midwest,full-year,fish,participation rate,age,2011,45-54,0.166773926659546,mean,"IA,MO,WI,NE"
10548,Midwest,Midwest,full-year,fish,participation rate,age,2011,55-64,0.163990532714763,mean,"IA,MO,WI,NE"
10549,Midwest,Midwest,full-year,fish,participation rate,age,2012,18-24,0.161140558273491,mean,"IA,MO,WI,NE"
10550,Midwest,Midwest,full-year,fish,participation rate,age,2012,25-34,0.187398108179061,mean,"IA,MO,WI,NE"
10551,Midwest,Midwest,full-year,fish,participation rate,age,2012,35-44,0.182770232641835,mean,"IA,MO,WI,NE"
10552,Midwest,Midwest,full-year,fish,participation rate,age,2012,45-54,0.172345877458171,mean,"IA,MO,WI,NE"
10553,Midwest,Midwest,full-year,fish,participation rate,age,2012,55-64,0.169639798870667,mean,"IA,MO,WI,NE"
10554,Midwest,Midwest,full-year,fish,participation rate,age,2013,18-24,0.158698075344069,mean,"IA,MO,WI,NE"
10555,Midwest,Midwest,full-year,fish,participation rate,age,2013,25-34,0.180246946267356,mean,"IA,MO,WI,NE"
10556,Midwest,Midwest,full-year,fish,participation rate,age,2013,35-44,0.178152533338533,mean,"IA,MO,WI,NE"
10557,Midwest,Midwest,full-year,fish,participation rate,age,2013,45-54,0.164668926451534,mean,"IA,MO,WI,NE"
10558,Midwest,Midwest,full-year,fish,participation rate,age,2013,55-64,0.163068205969311,mean,"IA,MO,WI,NE"
10559,Midwest,Midwest,full-year,fish,participation rate,age,2014,18-24,0.158787787039733,mean,"IA,MO,WI,NE"
10560,Midwest,Midwest,full-year,fish,participation rate,age,2014,25-34,0.181288266656656,mean,"IA,MO,WI,NE"
10561,Midwest,Midwest,full-year,fish,participation rate,age,2014,35-44,0.179442428467145,mean,"IA,MO,WI,NE"
10562,Midwest,Midwest,full-year,fish,participation rate,age,2014,45-54,0.163273158762073,mean,"IA,MO,WI,NE"
10563,Midwest,Midwest,full-year,fish,participation rate,age,2014,55-64,0.162843507778381,mean,"IA,MO,WI,NE"
10564,Midwest,Midwest,full-year,fish,participation rate,age,2015,18-24,0.155429184868534,mean,"IA,MO,WI,NE"
10565,Midwest,Midwest,full-year,fish,participation rate,age,2015,25-34,0.181684990125182,mean,"IA,MO,WI,NE"
10566,Midwest,Midwest,full-year,fish,participation rate,age,2015,35-44,0.181031114316153,mean,"IA,MO,WI,NE"
10567,Midwest,Midwest,full-year,fish,participation rate,age,2015,45-54,0.164147692631579,mean,"IA,MO,WI,NE"
10568,Midwest,Midwest,full-year,fish,participation rate,age,2015,55-64,0.165692928113059,mean,"IA,MO,WI,NE"
10569,Midwest,Midwest,full-year,fish,participation rate,age,2016,18-24,0.152188854224905,mean,"IA,MO,WI,NE"
10570,Midwest,Midwest,full-year,fish,participation rate,age,2016,25-34,0.180983166178123,mean,"IA,MO,WI,NE"
10571,Midwest,Midwest,full-year,fish,participation rate,age,2016,35-44,0.183642817796985,mean,"IA,MO,WI,NE"
10572,Midwest,Midwest,full-year,fish,participation rate,age,2016,45-54,0.164509329861399,mean,"IA,MO,WI,NE"
10573,Midwest,Midwest,full-year,fish,participation rate,age,2016,55-64,0.166737716057282,mean,"IA,MO,WI,NE"
10574,Midwest,Midwest,full-year,fish,participation rate,age,2017,18-24,0.143569079991044,mean,"IA,MO,WI,NE"
10575,Midwest,Midwest,full-year,fish,participation rate,age,2017,25-34,0.171333809575689,mean,"IA,MO,WI,NE"
10576,Midwest,Midwest,full-year,fish,participation rate,age,2017,35-44,0.181065916811483,mean,"IA,MO,WI,NE"
10577,Midwest,Midwest,full-year,fish,participation rate,age,2017,45-54,0.159538687530307,mean,"IA,MO,WI,NE"
10578,Midwest,Midwest,full-year,fish,participation rate,age,2017,55-64,0.163619559106695,mean,"IA,MO,WI,NE"
10579,Midwest,Midwest,full-year,fish,participation rate,age,2018,18-24,0.129926478354597,mean,"IA,MO,WI,NE"
10580,Midwest,Midwest,full-year,fish,participation rate,age,2018,25-34,0.157415719854872,mean,"IA,MO,WI,NE"
10581,Midwest,Midwest,full-year,fish,participation rate,age,2018,35-44,0.172758655333699,mean,"IA,MO,WI,NE"
10582,Midwest,Midwest,full-year,fish,participation rate,age,2018,45-54,0.146640077394603,mean,"IA,MO,WI,NE"
10583,Midwest,Midwest,full-year,fish,participation rate,age,2018,55-64,0.158806876459999,mean,"IA,MO,WI,NE"
10584,Midwest,Midwest,full-year,fish,participation rate,all,2010,all,0.170511785403655,mean,"IA,MO,WI,NE"
10585,Midwest,Midwest,full-year,fish,participation rate,all,2011,all,0.165559659147149,mean,"IA,MO,WI,NE"
10586,Midwest,Midwest,full-year,fish,participation rate,all,2012,all,0.175305511561656,mean,"IA,MO,WI,NE"
10587,Midwest,Midwest,full-year,fish,participation rate,all,2013,all,0.169379708836605,mean,"IA,MO,WI,NE"
10588,Midwest,Midwest,full-year,fish,participation rate,all,2014,all,0.169487282564917,mean,"IA,MO,WI,NE"
10589,Midwest,Midwest,full-year,fish,participation rate,all,2015,all,0.170133954667309,mean,"IA,MO,WI,NE"
10590,Midwest,Midwest,full-year,fish,participation rate,all,2016,all,0.170294093219913,mean,"IA,MO,WI,NE"
10591,Midwest,Midwest,full-year,fish,participation rate,all,2017,all,0.16464015823923,mean,"IA,MO,WI,NE"
10592,Midwest,Midwest,full-year,fish,participation rate,all,2018,all,0.154033973302803,mean,"IA,MO,WI,NE"
10593,Midwest,Midwest,full-year,fish,participation rate,gender,2010,female,0.0887675130880637,mean,"IA,MO,WI,NE"
10594,Midwest,Midwest,full-year,fish,participation rate,gender,2010,male,0.251737568861359,mean,"IA,MO,WI,NE"
10595,Midwest,Midwest,full-year,fish,participation rate,gender,2011,female,0.0865914855419372,mean,"IA,MO,WI,NE"
10596,Midwest,Midwest,full-year,fish,participation rate,gender,2011,male,0.243933219482308,mean,"IA,MO,WI,NE"
10597,Midwest,Midwest,full-year,fish,participation rate,gender,2012,female,0.0947068552625238,mean,"IA,MO,WI,NE"
10598,Midwest,Midwest,full-year,fish,participation rate,gender,2012,male,0.255282496455544,mean,"IA,MO,WI,NE"
10599,Midwest,Midwest,full-year,fish,participation rate,gender,2013,female,0.0910139271563043,mean,"IA,MO,WI,NE"
10600,Midwest,Midwest,full-year,fish,participation rate,gender,2013,male,0.24714771485028,mean,"IA,MO,WI,NE"
10601,Midwest,Midwest,full-year,fish,participation rate,gender,2014,female,0.093152700015874,mean,"IA,MO,WI,NE"
10602,Midwest,Midwest,full-year,fish,participation rate,gender,2014,male,0.245204958739037,mean,"IA,MO,WI,NE"
10603,Midwest,Midwest,full-year,fish,participation rate,gender,2015,female,0.0939962690372208,mean,"IA,MO,WI,NE"
10604,Midwest,Midwest,full-year,fish,participation rate,gender,2015,male,0.245602443352566,mean,"IA,MO,WI,NE"
10605,Midwest,Midwest,full-year,fish,participation rate,gender,2016,female,0.0947963491825314,mean,"IA,MO,WI,NE"
10606,Midwest,Midwest,full-year,fish,participation rate,gender,2016,male,0.245009195981901,mean,"IA,MO,WI,NE"
10607,Midwest,Midwest,full-year,fish,participation rate,gender,2017,female,0.0914321958156457,mean,"IA,MO,WI,NE"
10608,Midwest,Midwest,full-year,fish,participation rate,gender,2017,male,0.237035625077405,mean,"IA,MO,WI,NE"
10609,Midwest,Midwest,full-year,fish,participation rate,gender,2018,female,0.0836556683344662,mean,"IA,MO,WI,NE"
10610,Midwest,Midwest,full-year,fish,participation rate,gender,2018,male,0.223644373608182,mean,"IA,MO,WI,NE"
10611,US,US,full-year,all_sports,participation rate,age,2010,18-24,0.14132438321385,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10612,US,US,full-year,all_sports,participation rate,age,2010,25-34,0.169355923327477,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10613,US,US,full-year,all_sports,participation rate,age,2010,35-44,0.170177107027139,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10614,US,US,full-year,all_sports,participation rate,age,2010,45-54,0.173605057380435,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10615,US,US,full-year,all_sports,participation rate,age,2010,55-64,0.167548012032799,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10616,US,US,full-year,all_sports,participation rate,age,2011,18-24,0.139704965488337,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10617,US,US,full-year,all_sports,participation rate,age,2011,25-34,0.166376198360477,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10618,US,US,full-year,all_sports,participation rate,age,2011,35-44,0.167894047039812,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10619,US,US,full-year,all_sports,participation rate,age,2011,45-54,0.169261016329276,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10620,US,US,full-year,all_sports,participation rate,age,2011,55-64,0.163823757692233,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10621,US,US,full-year,all_sports,participation rate,age,2012,18-24,0.147035254821123,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10622,US,US,full-year,all_sports,participation rate,age,2012,25-34,0.17057931302705,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10623,US,US,full-year,all_sports,participation rate,age,2012,35-44,0.173523408070081,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10624,US,US,full-year,all_sports,participation rate,age,2012,45-54,0.170698630845819,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10625,US,US,full-year,all_sports,participation rate,age,2012,55-64,0.164879279369119,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10626,US,US,full-year,all_sports,participation rate,age,2013,18-24,0.147382841710925,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10627,US,US,full-year,all_sports,participation rate,age,2013,25-34,0.168320563194528,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10628,US,US,full-year,all_sports,participation rate,age,2013,35-44,0.17173932883687,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10629,US,US,full-year,all_sports,participation rate,age,2013,45-54,0.16671606063315,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10630,US,US,full-year,all_sports,participation rate,age,2013,55-64,0.161208888958929,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10631,US,US,full-year,all_sports,participation rate,age,2014,18-24,0.14813675291378,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10632,US,US,full-year,all_sports,participation rate,age,2014,25-34,0.169617956095866,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10633,US,US,full-year,all_sports,participation rate,age,2014,35-44,0.172752397639638,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10634,US,US,full-year,all_sports,participation rate,age,2014,45-54,0.166572720027439,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10635,US,US,full-year,all_sports,participation rate,age,2014,55-64,0.161216394870116,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10636,US,US,full-year,all_sports,participation rate,age,2015,18-24,0.143994668063271,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10637,US,US,full-year,all_sports,participation rate,age,2015,25-34,0.168137932787898,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10638,US,US,full-year,all_sports,participation rate,age,2015,35-44,0.171142559985341,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10639,US,US,full-year,all_sports,participation rate,age,2015,45-54,0.16593454888531,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10640,US,US,full-year,all_sports,participation rate,age,2015,55-64,0.16246520387078,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10641,US,US,full-year,all_sports,participation rate,age,2016,18-24,0.139713111803787,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10642,US,US,full-year,all_sports,participation rate,age,2016,25-34,0.16498410211878,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10643,US,US,full-year,all_sports,participation rate,age,2016,35-44,0.169396375799759,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10644,US,US,full-year,all_sports,participation rate,age,2016,45-54,0.163448494031194,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10645,US,US,full-year,all_sports,participation rate,age,2016,55-64,0.161354748292183,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10646,US,US,full-year,all_sports,participation rate,age,2017,18-24,0.132742041587221,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10647,US,US,full-year,all_sports,participation rate,age,2017,25-34,0.156373671136906,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10648,US,US,full-year,all_sports,participation rate,age,2017,35-44,0.165351957674884,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10649,US,US,full-year,all_sports,participation rate,age,2017,45-54,0.158287084019308,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10650,US,US,full-year,all_sports,participation rate,age,2017,55-64,0.157917794377655,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10651,US,US,full-year,all_sports,participation rate,age,2018,18-24,0.122846377786561,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10652,US,US,full-year,all_sports,participation rate,age,2018,25-34,0.146860202815094,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10653,US,US,full-year,all_sports,participation rate,age,2018,35-44,0.159136108702007,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10654,US,US,full-year,all_sports,participation rate,age,2018,45-54,0.147756055569215,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10655,US,US,full-year,all_sports,participation rate,age,2018,55-64,0.154214081667036,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10656,US,US,full-year,all_sports,participation rate,all,2010,all,0.165804146949772,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10657,US,US,full-year,all_sports,participation rate,all,2011,all,0.162721752370896,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10658,US,US,full-year,all_sports,participation rate,all,2012,all,0.166436202005533,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10659,US,US,full-year,all_sports,participation rate,all,2013,all,0.163962113128908,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10660,US,US,full-year,all_sports,participation rate,all,2014,all,0.16449172896517,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10661,US,US,full-year,all_sports,participation rate,all,2015,all,0.163298915885075,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10662,US,US,full-year,all_sports,participation rate,all,2016,all,0.160820234413301,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10663,US,US,full-year,all_sports,participation rate,all,2017,all,0.155236698035837,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10664,US,US,full-year,all_sports,participation rate,all,2018,all,0.147339012328031,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10665,US,US,full-year,all_sports,participation rate,gender,2010,female,0.0736462480567686,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10666,US,US,full-year,all_sports,participation rate,gender,2010,male,0.258542191781459,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10667,US,US,full-year,all_sports,participation rate,gender,2011,female,0.0728541445963283,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10668,US,US,full-year,all_sports,participation rate,gender,2011,male,0.253121043985159,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10669,US,US,full-year,all_sports,participation rate,gender,2012,female,0.0772488881708402,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10670,US,US,full-year,all_sports,participation rate,gender,2012,male,0.25617312154557,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10671,US,US,full-year,all_sports,participation rate,gender,2013,female,0.0764964582658932,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10672,US,US,full-year,all_sports,participation rate,gender,2013,male,0.252008294556967,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10673,US,US,full-year,all_sports,participation rate,gender,2014,female,0.0787434735110108,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10674,US,US,full-year,all_sports,participation rate,gender,2014,male,0.250814409051826,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10675,US,US,full-year,all_sports,participation rate,gender,2015,female,0.0787152868882791,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10676,US,US,full-year,all_sports,participation rate,gender,2015,male,0.248409959200897,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10677,US,US,full-year,all_sports,participation rate,gender,2016,female,0.0785827295413105,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10678,US,US,full-year,all_sports,participation rate,gender,2016,male,0.243461116066789,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10679,US,US,full-year,all_sports,participation rate,gender,2017,female,0.0754229500555648,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10680,US,US,full-year,all_sports,participation rate,gender,2017,male,0.235386409829373,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10681,US,US,full-year,all_sports,participation rate,gender,2018,female,0.0703215678680535,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10682,US,US,full-year,all_sports,participation rate,gender,2018,male,0.22468081028411,mean,"FL,IA,MO,OR,SC,TN,VA,WI,NE"
10683,US,US,full-year,hunt,participation rate,age,2010,18-24,0.068506926292711,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
